player_id,name_first,name_last,hand,birthdate,country,gender
131216,Carlos,Riutort,U,19801009,ESP,male
131217,Federico,Delgado,U,19810122,ESP,male
131218,John,Montanaro,U,19780224,MLT,male
131219,David,Bonnici,U,19770104,MLT,male
131220,Aaron,Stivala,U,19780521,MLT,male
131221,Venelin,Giorgiev,U,19610826,MLT,male
131222,Nick,Dancona,U,19760116,MLT,male
131223,Marcus,Delicata,U,19720719,MLT,male
131224,Craig,Ingham,U,19790703,GBR,male
131225,Jeffrey,Lomas,U,19780219,GBR,male
131226,David,Trainor,U,19780426,GBR,male
131227,Ian,Kropic,U,19760526,AUS,male
131228,Usman,Sattar,U,,GBR,male
131229,Dave,Marray,U,19780606,GBR,male
131230,Jean Francois,Potie,U,19540623,FRA,male
131231,Ronald,San Andres,U,19690826,PHI,male
131232,Kenneth,Madrio,U,19741112,PHI,male
131233,Rennel,Crescini,U,19710522,PHI,male
131234,Fernando,Villanueva,U,19750507,PHI,male
131235,Ronaldo,De Guzman,U,19780409,PHI,male
131236,Scott,Hulse,U,19701024,USA,male
131237,Michael,Roberts,U,19700929,USA,male
131238,Toshitsugu,Mori,U,19691222,JPN,male
131239,Alexander,Reichel,R,19710309,USA,male
131240,Diego,Caprioli,U,19760707,ARG,male
131241,Decpak,Bishoo,U,,FRA,male
131242,Alan,Li,U,,FRA,male
131243,Arifidy,Rasolo,U,19750414,FRA,male
131244,Mario,Des Vaux,U,,FRA,male
131245,Nelson,Ospina,U,19650102,COL,male
131246,Julian Angel,Botero,U,,COL,male
131247,Hernan,Nunez,U,19811018,COL,male
131248,Santiago,Falla,U,19811019,COL,male
131249,Wilson,Molina Hurtado,U,19740215,COL,male
131250,Juan Camilo,Alvarez,U,19770930,COL,male
131251,Jacobo,Uribe,U,,COL,male
131252,Simone,Berto,U,19790616,ITA,male
131253,Christian,Bottarelli,U,19720529,ITA,male
131254,Antonio,De Paolis,U,19790503,ITA,male
131255,Samuel,Chavarria,U,19770331,MEX,male
131256,Francis,Chartier,U,19720121,CAN,male
131257,Pat,Zappia,U,,CAN,male
131258,Blair,Fraser,U,,CAN,male
131259,Ian,Fernandez,U,19720427,CAN,male
131260,Dan,Auger,U,19750624,CAN,male
131261,Keen,Szeto,U,,CAN,male
131262,Claude,Viard,U,19641201,FRA,male
131263,Olivier,Crivellaro,U,19690702,FRA,male
131264,Fabien,Rouviere,U,19730522,FRA,male
131265,Charlie,Delmas,U,19690730,FRA,male
131266,Franck,Pierrich,U,19690211,FRA,male
131267,David,Regourd,U,19750705,FRA,male
131268,Arnaud,Dionnet,U,19741207,FRA,male
131269,Nicolas,Treich,U,19701107,FRA,male
131270,Eric,Darque,U,19680225,FRA,male
131271,Kevin,Merlhe,U,19790919,FRA,male
131272,Francois,Laffont,R,19730531,FRA,male
131273,Brice,Bernard,U,19720620,FRA,male
131274,Jean Christophe,De Cools,U,19690512,FRA,male
131275,Sebastien,Lapena,U,,FRA,male
131276,Lionel,Guenard,U,19821125,FRA,male
131277,Guillermo,Gonzalez,U,,MEX,male
131278,Alejandro,Vela,U,19650508,MEX,male
131279,Pedro,Canavati,U,,MEX,male
131280,Carlos,Pantoja,U,19751031,MEX,male
131281,Rene,Bortoni,U,19720702,MEX,male
131282,Alvaro,Muniz,U,,MEX,male
131283,Jorge,Sierra,U,,MEX,male
131284,Jorge,Espinoza,U,,MEX,male
131285,Angel,Ochoa,U,,MEX,male
131286,Jorge,Garza,U,,MEX,male
131287,Luis,Orellana,U,,MEX,male
131288,Dario,Garza,U,19730304,MEX,male
131289,Eduardo,Jimenez,U,19751218,MEX,male
131290,Fernando,Arreola,U,19760528,MEX,male
131291,Saul,Salazar,U,,MEX,male
131292,Arturo,Martinez,U,,MEX,male
131293,Ricardo,Derbez,U,,MEX,male
131294,Rodolfo,Gonzalez,U,19700718,MEX,male
131295,Antonio,Minarro,U,,MEX,male
131296,Javier,Cuesta,U,19750212,MEX,male
131297,Victor,Martinez Castro,U,19770911,MEX,male
131298,Enrique,Marcos,U,,MEX,male
131299,Jorge,Cuesta,U,,MEX,male
131300,Eduardo,Arroyo,U,,MEX,male
131301,Ricardo,Flores,U,,MEX,male
131302,Hipolito,Garza,U,19790503,MEX,male
131303,Arthur,Squire,U,,GER,male
131304,Haran,Chopra,U,,GER,male
131305,Azer,Berber,U,19740116,YUG,male
131306,Yoshio,Zenigami,U,19610202,JPN,male
131307,Chris,Green,U,19611004,USA,male
131308,Kazuhiko,Okada,U,19680428,JPN,male
131309,Koreyuki,Watanabe,U,19711229,JPN,male
131310,Masatoshi,Nonogaki,U,19670805,JPN,male
131311,Christophe,Thys,U,19690821,BEL,male
131312,Hitomi,Imamura,U,19660731,JPN,male
131313,Ken Ichi,Tagashira,U,19650514,JPN,male
131314,Fukushi,Nagamine,U,19790930,JPN,male
131315,Shinnosuke,Kato,U,19800312,JPN,male
131316,Tim,Hennessy,U,,USA,male
131317,Barry,Waddell,U,19620109,USA,male
131318,Bogdan,Badiu,U,19650728,ROU,male
131319,Filippo,Improta,U,19750329,ITA,male
131320,Antonio,Izzo,U,19740910,ITA,male
131321,Antonio,Ciardiello,U,19760121,ITA,male
131322,Joao,Mendonca,U,19621116,BRA,male
131323,Gianfranco,Cecchi,U,,BRA,male
131324,Giovanni,Da Silva,U,,BRA,male
131325,Jurgen,Waber,U,19710730,AUT,male
131326,Harald,Schimpl,U,19800408,AUT,male
131327,Stefan,Prammer,U,19711029,AUT,male
131328,Greg,Eastman,U,,RSA,male
131329,Hannes,Puhringer,U,19740823,AUT,male
131330,Clint,Lishman,U,19700512,RSA,male
131331,Jiri,Spousta,U,19811010,CZE,male
131332,Sean,Damer,U,19680413,GBR,male
131333,Simon,Parkinson,U,,GBR,male
131334,Harvey,Slater,U,19651112,GBR,male
131335,Mark,Olman,U,19640304,USA,male
131336,Matthew,Perry,U,19770704,GBR,male
131337,Daren,Quilty,U,19700814,GBR,male
131338,Philip,Robson,U,19720926,GBR,male
131339,Michael,Ratcliffe,U,19750206,GBR,male
131340,Andrew,Burgoyne,U,19740305,GBR,male
131341,Guy,Magnay,U,19770604,GBR,male
131342,Martyn,Baldridge,U,19630303,GBR,male
131343,Matthew,Wallhead,U,19750722,GBR,male
131344,Ben,Oconnor,U,19760608,GBR,male
131345,David,Redhead,U,19780404,GBR,male
131346,Nicholas,Morgan,U,19750905,GBR,male
131347,Daniel,Travis,U,,GBR,male
131348,Graham,Wright,U,19820808,GBR,male
131349,Arjun,Sharma,U,19820114,IND,male
131350,Vivek,Kapoor,U,19770108,IND,male
131351,Rajesh,Vohra,U,19750714,IND,male
131352,Kai,Kampa,U,19710608,GER,male
131353,Axel,Puhlmann,U,19720322,GER,male
131354,Fabrice,Meunier,U,19700520,BEL,male
131355,Mathieu,Rouger,U,,FRA,male
131356,Martin,Flock,U,,GER,male
131357,Alexander,Bayer,U,,GER,male
131358,Lars,Wellmann,U,19740412,GER,male
131359,Erick,Totozafy,U,19731129,MRI,male
131360,Alexander,Rosenberger,U,19700930,GER,male
131361,Daniel,Dohme,U,19830419,GER,male
131362,Joaquin,Munoz Hernandez,R,19750104,ESP,male
131363,Julian,Alonso,R,19770802,ESP,male
131364,Vittorio,Boi,U,19640122,ITA,male
131365,Fabio,Malgaroli,U,19650319,ITA,male
131366,Stefano,Carrus,U,19830311,ITA,male
131367,Andre,Ramos,U,19760724,POR,male
131368,Andre,Pereira,U,19730803,POR,male
131369,Tiago,Sotto Maior,U,19770318,POR,male
131370,Jose,Villaspesa,U,,ESP,male
131371,Miguel,Ramos,U,19750104,POR,male
131372,Hugo,Morais,U,19740626,POR,male
131373,Andre,Augusto,U,19760512,POR,male
131374,Joao,Calheiros Lobo,R,19590829,POR,male
131375,Rich,Osete,U,,USA,male
131376,Frederico,Augusto,U,19760512,POR,male
131377,Pedro,Manso,U,19770706,POR,male
131378,Hugo,Mendes,U,19780210,POR,male
131379,Joao,Almeida,U,,POR,male
131380,Jeroen,Roose,U,19760104,BEL,male
131381,Herman,Van De Casteele,U,19711216,BEL,male
131382,Pascal,Huysmans,U,19680214,BEL,male
131383,Leslie,Totte,U,19760814,BEL,male
131384,Stijn,Ruckebusch,U,19780603,BEL,male
131385,Olivier,Malisse,U,19770312,BEL,male
131386,Olivier,Courtois,U,19791217,BEL,male
131387,Sidney,Van Lauwe,U,19790718,BEL,male
131388,James,Van Reusel,U,19750402,BEL,male
131389,Frederik,Tampere,U,19800624,BEL,male
131390,Rudi,Van Den Broucke,U,19670408,BEL,male
131391,Mozes,Cosyn,U,19820604,BEL,male
131392,Tim,Leonard,U,19730614,USA,male
131393,Nick,Van Haecke,U,19810315,BEL,male
131394,Tim,Verbelen,U,19790426,BEL,male
131395,Andries,Carette,U,19770701,BEL,male
131396,Filip,De Buck,U,19790823,BEL,male
131397,Sven,Henderix,U,19810125,BEL,male
131398,Steven,Pleysier,U,19751228,BEL,male
131399,Nicolas,Boi,U,19800708,BEL,male
131400,Michael,Nagler,U,19741002,ISR,male
131401,Francesco,Jovene,U,19710612,ITA,male
131402,Cristian,Cantagalli,U,19750706,ITA,male
131403,Allan,Say,U,19730627,AUS,male
131404,Brett,Patten,R,19711109,AUS,male
131405,Gavin,Foulston,U,19761007,RSA,male
131406,Gareth,Quin,U,19780629,RSA,male
131407,Freddy,Lampret,U,19781016,RSA,male
131408,Chad,Brown,U,19780214,RSA,male
131409,Tim,Hammond,U,19761212,AUS,male
131410,Scott,Perry,U,19760518,AUS,male
131411,Jeremy,Bogue,U,19790726,AUS,male
131412,Anton,Visser,U,19770212,RSA,male
131413,Cameron,Venables,U,19751029,AUS,male
131414,Sakkie,Hoffman,U,,AUS,male
131415,Blair,Edwards,U,19790421,USA,male
131416,Lachlan,Menzies,U,19800621,AUS,male
131417,Caesar,Schwarz,U,19770930,AUS,male
131418,Paul,Fairchild,U,,AUS,male
131419,Alistair,Todd,U,,AUS,male
131420,Kevin,Palmai,U,19750905,AUS,male
131421,Stuart,Clarke,U,,AUS,male
131422,Matthew,Old,U,19740620,NZL,male
131423,Tim,Kelleher,U,19660923,AUS,male
131424,Oliver,Soos,U,19810920,AUS,male
131425,Justin,Frederic,U,,AUS,male
131426,Richard,Sampson,U,19761219,AUS,male
131427,Murray,Wellington,U,,AUS,male
131428,Adrian,Fullin,U,19770519,AUS,male
131429,Bartosz,Raczka,U,,AUS,male
131430,Julian,Odonnell,R,19810110,AUS,male
131431,Ben,Pauley,U,,AUS,male
131432,Jean Francois,Kopec,U,19670907,AUS,male
131433,Darius,Schwarz,U,19800819,AUS,male
131434,Daniel,Sewell,U,19771011,AUS,male
131435,Luca,Doragna,U,,AUS,male
131436,Andrew,Walker,U,19791127,AUS,male
131437,Rick,Cui,U,,AUS,male
131438,Davide,Magni,U,19721023,ITA,male
131439,Sergei,Grimalski,U,,POL,male
131440,Marcello,Ciafardini,U,19681130,ITA,male
131441,Alain Lionello,Dal Bo,U,19720125,ITA,male
131442,Ales,Borecky,U,19751017,CZE,male
131443,Jan,Halama,U,19751230,CZE,male
131444,David,Havel,U,19780326,CZE,male
131445,Jan,Lukavsky,U,19760701,CZE,male
131446,Miroslav,Neumann,U,19700822,CZE,male
131447,Jakub,Kahoun,U,19710406,CZE,male
131448,Walter,Schiel,U,19730103,CZE,male
131449,Jan,Wirth,U,19701128,CZE,male
131450,Robert,Svoboda,U,19750628,CZE,male
131451,Jan,Talian,U,19780118,CZE,male
131452,Jan,Roy,U,,CZE,male
131453,Filip,Roy,U,,CZE,male
131454,Henrik,Wadstrom,U,19701224,SWE,male
131455,Ricardo,Garrido,U,,CUB,male
131456,Christian,Hackl,U,19810922,AUT,male
131457,Mark,Pichler,U,19800207,AUT,male
131458,Gallus,Haderer,U,19740408,AUT,male
131459,Alfred,Hanser,U,19711101,AUT,male
131460,Arndt,Faber,U,19781020,AUT,male
131461,Dmytro,Kostin,U,19630605,UKR,male
131462,Rene,Novotny,U,19731016,CZE,male
131463,Dariusz,Idasiak,U,19710107,POL,male
131464,Grzegorz,Garczynski,U,19700504,POL,male
131465,Maciej,Koczorowski,U,19711123,POL,male
131466,Piotr,Puchalski,U,19741221,POL,male
131467,Janusz,Siuda,U,19740524,POL,male
131468,Marcin,Kraska,U,19730621,POL,male
131469,Wojciech,Mincberg,U,19760523,POL,male
131470,Mateusz,Fiedler,U,19740807,POL,male
131471,Tomasz,Politowicz,U,19751216,POL,male
131472,Boris,Joachim,U,19720503,GER,male
131473,Pawel,Malinski,U,19781201,POL,male
131474,Robert,Pawlega,U,19760801,POL,male
131475,Michal,Wasiutynski,U,19690825,POL,male
131476,Emilio,Etlis,U,,ARG,male
131477,Andrzej,Krawczyk,U,19770810,POL,male
131478,Bartosz,Koldej,U,19780509,POL,male
131479,Andrzei,Styperek,U,19800213,POL,male
131480,Borys,Czarnecki,U,19781129,POL,male
131481,Lukas,Rak,U,19810820,CZE,male
131482,Tomas,Kucera,U,19741013,CZE,male
131483,Jiri,Jezek,U,19790705,CZE,male
131484,Alexander,Stepanovic,U,19811006,CZE,male
131485,Otakar,Podrouzek,U,19760929,CZE,male
131486,Jiri,Heinisch,U,19800710,CZE,male
131487,Ondrej,Kebrle,U,19780528,CZE,male
131488,Patrik,Navara,U,19770308,CZE,male
131489,Milan,Rakvica,U,19780221,CZE,male
131490,Dominik,Marsik,U,19741201,CZE,male
131491,Lubos,Vydra,U,,CZE,male
131492,Libor,Bastl,U,19780306,CZE,male
131493,Guillermo,Ramirez,U,,MEX,male
131494,Fidel,Moreno,U,,MEX,male
131495,Alejandro,Hernandez Torres,U,19810710,MEX,male
131496,Daniel,Velasco,U,19730927,MEX,male
131497,Juan Carlos,Guerrero Casillas,U,19780308,MEX,male
131498,Gabriel,Garcia,U,19810207,MEX,male
131499,Lucio,Guerrero,U,19490216,MEX,male
131500,Samuel,Sanchez,U,19731111,MEX,male
131501,Jose,Carranza Ferrus,U,19580917,MEX,male
131502,Jose,Mendez,U,19760914,PUR,male
131503,Nicolas,Lopez,U,19810903,PUR,male
131504,Micael,Lopez,U,19810903,PUR,male
131505,Luis,Valcarcel,U,19731005,PUR,male
131506,Fabian,Nunez Seixa,U,19771116,ESP,male
131507,Juan Manuel,De Freitas,U,19741026,URU,male
131508,Andres,Azubel,U,19800309,PAR,male
131509,Billy,Macias,U,,ECU,male
131510,Pablo,Viteri,U,19760209,ECU,male
131511,Bengt,Aaberg,U,19451216,SWE,male
131512,Lucas,Buxton,U,19761105,ECU,male
131513,Andres,Tapernoux,U,,ECU,male
131514,Felipe,Alarcon,U,,COL,male
131515,Santiago,Moncayo,U,19780912,ECU,male
131516,Javier,Solis,U,19730602,ECU,male
131517,Efrain Marcelo,Andrade Suquillo,U,19620101,ECU,male
131518,Marco,Gudino,U,19720223,ECU,male
131519,Christian,Valencia,U,19751130,ECU,male
131520,Patricio,Jaramillo,U,,ECU,male
131521,Javier,Held,U,19791024,CHI,male
131522,Roberto,Hidalgo,U,19631226,ECU,male
131523,Felipe,Bautista,U,19800903,ECU,male
131524,Gabriel,Kohn,U,19721125,ECU,male
131525,Carlos,Merino,U,19770412,ECU,male
131526,Camilo,Ramirez,U,19800327,ECU,male
131527,Esteban,Casares,R,19620903,ECU,male
131528,Andres,Carulla,U,19750612,COL,male
131529,Marco,Cardena,U,19751006,ECU,male
131530,Luis,Freire,U,19770917,ECU,male
131531,Martin,Stewardt,U,,ECU,male
131532,Pedro Jose,Gonzalez,U,19840313,ECU,male
131533,Byron,Salazar,U,19840119,ECU,male
131534,Pablo,Pinto,U,19850610,ECU,male
131535,Alvaro,Cadena,U,19820115,ECU,male
131536,Ezequiel,Carvajal,U,,ECU,male
131537,Andres,Cadena,R,19740730,ECU,male
131538,Edmundo,Flores,U,19820909,ECU,male
131539,Daniel,Cardenas,U,19810105,ECU,male
131540,Juan Jose,Recalde,U,19800511,ECU,male
131541,Daniel,Arellano,U,19820103,ECU,male
131542,Santiago,Davalos,U,19821113,ECU,male
131543,Ignacio,Gonzalez,U,19771209,MEX,male
131544,Fabiano,Mintz,U,19750516,BRA,male
131545,Marcos,Fernandes,U,19650208,BRA,male
131546,William,Kyriakos,U,19720903,BRA,male
131547,Helio,Silva,U,,BRA,male
131548,Jose,Aldo,U,,BRA,male
131549,Fabio,Massa,U,19780314,BRA,male
131550,Guiseppe,Postorino,U,19720904,ITA,male
131551,Antonino,Truglio,U,19670916,ITA,male
131552,Sandro,Romano,U,19700612,ITA,male
131553,Luca,Riyli,U,,ITA,male
131554,Simone,Federico,U,19750102,ITA,male
131555,Robert,Lacaze,U,19731016,FRA,male
131556,Dominique,Simonet,U,19670206,FRA,male
131557,Ludovic,Ulrici,U,19660401,FRA,male
131558,Wladimir,Frizel,U,19740610,FRA,male
131559,Emmanuel Paul,Brard,U,19681206,REU,male
131560,Jerome,Dumazer,U,19631106,FRA,male
131561,Patrick,Buissiere,U,19630707,FRA,male
131562,Frederic,Horrau,U,19760508,FRA,male
131563,Nicolas,Darnal,U,19780107,FRA,male
131564,Jerome,Lallemand,U,19770124,FRA,male
131565,Fabrice,De Fondaumiere,U,19670615,FRA,male
131566,Guillaume,Jouque,U,19770810,FRA,male
131567,Christian,Imary,U,19790919,FRA,male
131568,Yan,Bouteleux,U,19620424,FRA,male
131569,Bruno,Jacquottet,U,19651228,FRA,male
131570,Alexander,Stepan,U,19640412,AUT,male
131571,Olivier,Castille,U,19710421,FRA,male
131572,Franck,Budro,U,,FRA,male
131573,Thierry,Rajaobelina,R,19720704,MAD,male
131574,Rodrigo,Mari,U,19730516,BRA,male
131575,Eduardo,Jabali,U,,BRA,male
131576,Danilo,Castro,U,19790122,BRA,male
131577,Jose,Chiarello,U,,BRA,male
131578,Antonio,Figueiredo,U,19791015,BRA,male
131579,Nico,Oversohl,U,19760227,GER,male
131580,Paolo,Casanova,U,19690607,BRA,male
131581,Fabio,Lyra,U,19770917,BRA,male
131582,Matteo,Spizzica,U,19750402,ITA,male
131583,Filippo,De Carolis,U,19730109,ITA,male
131584,Federico,Castelnuovo,U,19730123,ITA,male
131585,Pablo,Olvera,U,19710428,ECU,male
131586,Jose,Leon,U,19780206,ECU,male
131587,Christian,Martinez,U,,ECU,male
131588,Jose,Gomez,U,19780102,ECU,male
131589,Paul,Gamboa,U,19800612,ECU,male
131590,Jacobo,Macias,U,19830820,ECU,male
131591,Vicente,Valerezo,U,19821008,ECU,male
131592,Wilson,Usina,U,19820916,ECU,male
131593,Cesar,Guerrero,U,19830927,ECU,male
131594,Timur,Sagitov,U,,UZB,male
131595,Alex,Diachenko,U,19760610,UZB,male
131596,Artem,Gorbunov,U,19791113,UZB,male
131597,Otabek,Madaminov,U,19800702,UZB,male
131598,Otabek,Abdorahmanov,U,19780515,UZB,male
131599,Nikolai,Shakhidze,U,19800518,UZB,male
131600,Roberto,Cabello,U,19690612,CHI,male
131601,Hector,Arias,U,,CHI,male
131602,Jaime,Pinto,U,19790131,CHI,male
131603,Jose Luis,Reyes,U,19810704,CHI,male
131604,Aldo,Alvarez,U,19800527,CHI,male
131605,Ruben Patricio,Rivero,U,19770821,ESP,male
131606,Limberg,Palacios,U,19740926,BOL,male
131607,Jorge,Velarde,U,,BOL,male
131608,Gustavo,Blanco,U,19820105,BOL,male
131609,Roberto,Quintanilla,U,19841006,BOL,male
131610,Sergio,Pantoja,U,19830222,BOL,male
131611,Hector,Gallegos,U,,MEX,male
131612,Miguel Angel,Puente,U,,MEX,male
131613,Hermenegildo,Gutierrez,U,,MEX,male
131614,Pablo,Sahagun,U,19800710,MEX,male
131615,Antonio,Gomez,U,,MEX,male
131616,Ernesto,Touar,U,19690218,MEX,male
131617,Mauricio,Cezena,U,,MEX,male
131618,Francisco Javier,Garcia Rodriguez,U,19821209,ESP,male
131619,Manuel,Alcalde,U,19830429,CHI,male
131620,Guanildo,Mondeck,U,,BRA,male
131621,Jose,Madalena,U,,BRA,male
131622,Jose,Carvalho,U,,BRA,male
131623,Rodolfo,Alves,U,,BRA,male
131624,Fernando,Teixeira,U,,BRA,male
131625,Carlos,Henrique,U,,BRA,male
131626,Jose Milson,Silva,U,19750511,BRA,male
131627,David,Stebben,U,,BRA,male
131628,Marco,Povoas,U,19731220,BRA,male
131629,Benjamin,Martinez,U,19701222,ARG,male
131630,Emerson,Gusmini,U,19720920,BRA,male
131631,Arthur,Santos,U,19750225,BRA,male
131632,Fernando,Rosa,U,19760630,BRA,male
131633,Bruno,Puzzi,U,19790521,BRA,male
131634,Ricardo,Ramalho,U,19780123,BRA,male
131635,Gustavo,Kawassaki,U,19781202,BRA,male
131636,Joao Paulo,Clementi,U,19770427,BRA,male
131637,Fabio,Faerman,U,19800913,BRA,male
131638,Jose Lito,Sena,U,19720101,BRA,male
131639,Marcelo,Oliveira,U,,BRA,male
131640,Thiago,Barbosa,U,19810829,BRA,male
131641,Jose Eduardo,Antunes,U,,BRA,male
131642,Jirka,Husak,U,19770202,NED,male
131643,Ramin,Rassaifar,U,19790118,IRI,male
131644,Dirk Jan,Van Groeningen,U,,NED,male
131645,Eric,Haase,U,19810623,NED,male
131646,Marco,Van Duyne,U,,NED,male
131647,Robin,Nicolai,U,19790716,NED,male
131648,Charlie,Bachtell,U,19780421,USA,male
131649,Karsten,Meyer,U,19690416,GER,male
131650,Enrique,Rodriguez Diaz,U,19750407,ESP,male
131651,Juan Francisco,Lencina,U,19660115,ESP,male
131652,Javier,Hernandez,U,,ESP,male
131653,Jose Luis,Carro Estrade,U,19661025,ESP,male
131654,David,Hernanz,U,,ESP,male
131655,Gustavo,Hernandez,U,19760420,ESP,male
131656,Jose Javier,Garcia,U,19740620,ESP,male
131657,Santiago,Velo De Antelo,U,19710327,ESP,male
131658,Javier,Truyol,U,19720914,ESP,male
131659,Pedro,Alonso Lopez,U,19791102,ESP,male
131660,Mathieu,Le Chat,U,19760228,FRA,male
131661,Jorge,Truyol,U,19760411,ESP,male
131662,Renaud,Le Bon,U,19810326,FRA,male
131663,Israel,Bruna,U,19800531,ESP,male
131664,Eduardo,Ruiz Ballesteros,U,19760225,ESP,male
131665,Angel Alfonso,Galan,U,,ESP,male
131666,Eugenio,Bonilla,U,19810720,ESP,male
131667,Juan Jose,Amor Moreno,U,19790205,ESP,male
131668,Oscar,Arribas Jimenez,U,19770316,ESP,male
131669,Juan Jose,Munoz Paredes,U,19791009,ESP,male
131670,Cesar,Tundidor Sanz,U,,ESP,male
131671,Felipe,Beron,U,19690423,COL,male
131672,Roberto,Sanchez Pacheco,U,,ESP,male
131673,Jose Luis,Vallejo Garcia,U,19791205,ESP,male
131674,Carlos,Cardona,R,19831105,COL,male
131675,Danil,Narizzano,U,,USA,male
131676,Sung Hoon,Lee,U,19750417,KOR,male
131677,Jeong Ho,Kim,U,19790618,KOR,male
131678,Seong Hyuk,Lee,U,19780423,KOR,male
131679,Yong Min,Shin,U,19800605,KOR,male
131680,Geun Cheol,Choi,U,19800719,KOR,male
131681,Sung Yong,Hwang,U,19810105,KOR,male
131682,Hong Tae,Kim,U,19810104,KOR,male
131683,Oscar,Perona Mateu,U,19730417,ESP,male
131684,Juan,Osete Moreno,U,19720505,ESP,male
131685,Juan Antonio,Aleman,U,19680628,ESP,male
131686,Eduardo,Gavira Crespillo,U,19690322,ESP,male
131687,Ignacio,Adiego,U,19761105,ESP,male
131688,Jose Miguel,Maestre Benitez,U,19760419,ESP,male
131689,Juan Antonio,Moreno Aranda,U,19780305,ESP,male
131690,Carmelo,Cuevas Castellanos,U,19720430,ESP,male
131691,Francisco,Benitez Vargas,U,19810624,ESP,male
131692,Ales,Duorak,U,,ESP,male
131693,Jose Alfonso,Jimenez Barquero,U,19810927,ESP,male
131694,Leng Kar,Yiu,U,19760417,SIN,male
131695,Bernard,Keh,U,19710911,SIN,male
131696,Abdul Ghani,Zamakshari,U,19751225,SIN,male
131697,Timothy,Milakov,U,19760410,USA,male
131698,Tahar Mohammed,Ahmed,U,19670213,SIN,male
131699,Kurniadi,Kurniadi,U,,SIN,male
131700,Felix,Chung,U,19750730,SIN,male
131701,Jason,Woon,U,,SIN,male
131702,See Lim,Lim,U,,SIN,male
131703,James,Bagawan,U,19651002,SIN,male
131704,Kyoung Sik,Seol,U,19621104,SIN,male
131705,Art,Hobbs,R,19580322,SIN,male
131706,Mohammed Irfan,Bin Zakariah,U,19760218,SIN,male
131707,Hernando,Ledezma,U,19700828,USA,male
131708,Kharem,Dean,U,19750810,MAS,male
131709,D,Estrugo Mendez,U,,BOL,male
131710,Sun Gin,Chew,U,19591109,SIN,male
131711,Evan,Woo,U,19740630,SIN,male
131712,Chansoramy,Svay,U,19781118,FRA,male
131713,Chansopavick,Svay,U,19801007,FRA,male
131714,Rin,Sophannaro,U,19731201,CAM,male
131715,Kam Su,Lim,U,19640101,SIN,male
131716,Calvin,Choo,U,19780116,SIN,male
131717,Norman,Leung,U,,AUS,male
131718,Hendrik,Chasse,U,19820917,SUI,male
131719,Frank,Bruinsma,U,,AUS,male
131720,Marian,Andreev,U,19770427,MKD,male
131721,Vladimir,Trpkovski,U,19651220,MKD,male
131722,Zoran,Leontic,U,19760704,MKD,male
131723,Andrej,Jankov,U,19690306,MKD,male
131724,Sorin,Mihalcescu,U,,MKD,male
131725,Michael,Trminek,U,19780925,GER,male
131726,Daniel,Gavrovski,U,,MKD,male
131727,Zlatko,Georgievski,U,19580512,MKD,male
131728,Vlatko,Bosevski,U,19740106,MKD,male
131729,Dejan,Dudic,U,19800606,YUG,male
131730,Kosta,Trpkov,U,,MKD,male
131731,Tomce,Gigov,U,19830415,MKD,male
131732,Nikola,Vezmar,U,19810313,YUG,male
131733,Piotr,Pietrzak,U,,POL,male
131734,Jedrzej,Sulmowski,U,19790731,POL,male
131735,Piotr,Balabuch,U,19801203,POL,male
131736,Tomasz,Sorulski,U,,POL,male
131737,Tomasz,Zabrocki,U,19810429,POL,male
131738,David,Domanski,U,19810124,POL,male
131739,Krzysztof,Zablocki,U,19820211,POL,male
131740,Miroslaw,Chmela,U,,POL,male
131741,Andro,Tartaglia,U,19810501,CRO,male
131742,Josip,Dobronic,U,19800921,CRO,male
131743,Daniel,Prelevic,U,19770616,SWE,male
131744,John,Lambrecht,U,19790515,GER,male
131745,Oliver,Maronna,U,19780617,GER,male
131746,Oliver,Warncke Wittekind,U,19780305,GER,male
131747,Piotr,Palczewski,U,,POL,male
131748,Paulo,Roggio,U,19800408,ITA,male
131749,Ivan,Caracciolo,U,19790913,ITA,male
131750,Andrea,Zammitzi,U,19741024,ITA,male
131751,Antonio,Sciortino,U,19740812,ITA,male
131752,Tomasz,Gustowski,U,19750913,POL,male
131753,Tomasz,Bobecki,U,19730708,POL,male
131754,Maceij,Knap,U,19790506,POL,male
131755,Ireneusz,Maciocha,R,19600213,POL,male
131756,Lukasz,Sznczyszyn,U,,POL,male
131757,Marek,Pawelec,U,19800902,POL,male
131758,Marcin,Finke,U,,POL,male
131759,Pavel,Danielski,U,19810521,POL,male
131760,Chin Bing,Lin,U,19670207,TPE,male
131761,Juuso,Koskinen,U,19760814,FIN,male
131762,Jarmo,Makiporhola,U,19710508,FIN,male
131763,Tomi,Huhtamaki,U,19701028,FIN,male
131764,Petri,Kiikkinen,U,19680710,FIN,male
131765,Pentti,Pekkanen,U,19640611,FIN,male
131766,Kimmo,Parviainen,U,19730519,FIN,male
131767,Jouni,Korhonen,U,19730513,FIN,male
131768,Veikko,Pesonen,U,19750814,FIN,male
131769,Tomas,Husa,U,19781221,FIN,male
131770,Arif,Hairedin,U,19770714,FIN,male
131771,Marko,Vuorinen,U,19690812,FIN,male
131772,Jari,Alavaikko,U,19680402,FIN,male
131773,Ulugbek,Rachmatullaeve,U,19780422,UZB,male
131774,Edik,Murashev,U,19801005,UZB,male
131775,Anatoly,Kazykin,U,,UZB,male
